time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2.138726,-0.7832,0.7393,0.0517,11.20,1.96,-4.06
2.139323,-0.7857,0.7447,0.0542,10.50,3.43,-3.78
2.139920,-0.7867,0.7442,0.0551,10.71,2.17,-3.99
2.140517,-0.7896,0.7403,0.0512,10.78,3.22,-3.64
2.141114,-0.7881,0.7403,0.0517,10.29,2.38,-3.57
2.141711,-0.7842,0.7422,0.0527,10.29,3.22,-3.57
2.142308,-0.7852,0.7447,0.0542,10.36,2.31,-3.57
2.142905,-0.7832,0.7442,0.0493,9.52,2.80,-3.01
2.143502,-0.7837,0.7466,0.0459,10.01,3.15,-3.29
2.144099,-0.7828,0.7501,0.0468,9.31,2.87,-3.22
2.144695,-0.7808,0.7525,0.0503,9.66,3.22,-2.73
2.145292,-0.7808,0.7530,0.0537,8.82,2.87,-2.73
2.145889,-0.7823,0.7564,0.0517,9.45,3.08,-2.80
2.146486,-0.7823,0.7554,0.0464,8.75,3.08,-2.17
2.147461,-0.7793,0.7520,0.0454,8.89,3.22,-2.59
2.148058,-0.7779,0.7530,0.0483,8.54,3.29,-2.24
2.148655,-0.7788,0.7530,0.0483,8.33,3.50,-2.45
2.149252,-0.7813,0.7544,0.0473,8.26,3.43,-2.10
2.149849,-0.7828,0.7535,0.0483,7.77,3.43,-1.96
2.150445,-0.7818,0.7510,0.0459,7.91,3.36,-1.54
2.151042,-0.7808,0.7510,0.0444,7.77,3.29,-1.68
2.151639,-0.7808,0.7530,0.0464,7.77,3.22,-1.54
2.152236,-0.7793,0.7510,0.0493,7.14,3.08,-1.33
2.152833,-0.7788,0.7466,0.0503,7.42,3.78,-1.61
2.153430,-0.7779,0.7496,0.0493,7.14,2.87,-0.56
2.154027,-0.7764,0.7486,0.0483,6.93,4.06,-1.40
2.154624,-0.7735,0.7462,0.0508,6.51,4.34,-1.19
2.155221,-0.7730,0.7466,0.0478,6.44,3.22,-0.14
2.155818,-0.7740,0.7432,0.0473,6.16,4.55,-1.19
2.156414,-0.7710,0.7413,0.0473,6.37,3.29,0.49
2.157011,-0.7686,0.7413,0.0464,5.88,4.48,-1.05
2.157608,-0.7691,0.7442,0.0449,5.88,3.43,0.84
2.158205,-0.7681,0.7437,0.0468,5.39,4.20,-0.56
2.159180,-0.7676,0.7413,0.0444,6.16,3.71,0.84
2.159777,-0.7691,0.7413,0.0420,5.11,4.27,-0.14
2.160374,-0.7662,0.7388,0.0464,5.74,4.06,0.84
2.160971,-0.7662,0.7379,0.0488,4.48,3.92,0.63
2.161568,-0.7696,0.7383,0.0459,5.53,4.62,0.84
2.162164,-0.7740,0.7403,0.0468,4.41,4.06,1.26
2.162761,-0.7754,0.7374,0.0464,4.69,4.55,1.19
2.163358,-0.7701,0.7340,0.0464,4.55,4.27,1.19
2.163955,-0.7691,0.7359,0.0537,4.41,4.69,2.17
2.164552,-0.7715,0.7349,0.0522,4.06,4.69,2.17
2.165149,-0.7686,0.7325,0.0527,4.06,4.34,2.24
2.165746,-0.7725,0.7315,0.0537,3.92,5.11,2.17
2.166343,-0.7754,0.7310,0.0551,3.64,4.27,3.01
2.166940,-0.7715,0.7325,0.0527,3.64,5.25,2.52
2.167537,-0.7706,0.7330,0.0503,3.50,4.13,3.22
2.168133,-0.7691,0.7286,0.0556,3.36,5.32,3.08
2.168730,-0.7662,0.7261,0.0620,3.64,4.48,3.78
2.169327,-0.7652,0.7296,0.0595,3.15,5.53,3.22
2.169924,-0.7666,0.7315,0.0566,2.80,5.11,4.27
2.169924,-0.7686,0.7291,0.0581,3.29,5.32,3.15
2.170519,-0.7686,0.7247,0.0576,2.10,4.97,4.97
2.171116,-0.7662,0.7247,0.0576,3.36,5.46,3.43
2.171713,-0.7627,0.7242,0.0595,2.31,5.04,5.18
2.172310,-0.7652,0.7227,0.0610,3.01,5.74,4.13
2.172906,-0.7666,0.7222,0.0576,1.75,5.32,5.88
2.173503,-0.7657,0.7174,0.0547,2.94,5.81,4.41
2.174100,-0.7652,0.7154,0.0556,1.54,5.60,6.44
2.174697,-0.7637,0.7144,0.0595,2.80,5.74,4.69
2.175294,-0.7637,0.7110,0.0610,1.89,5.67,6.30
2.175891,-0.7579,0.7096,0.0561,1.89,5.67,6.72
2.176488,-0.7608,0.7091,0.0537,2.10,6.02,5.60
2.177085,-0.7623,0.7076,0.0498,1.82,5.95,6.79
2.177682,-0.7588,0.7052,0.0483,1.68,6.23,6.23
2.178279,-0.7579,0.7042,0.0508,1.82,5.81,7.63
2.178875,-0.7569,0.7047,0.0488,1.40,6.37,6.58
2.179472,-0.7544,0.7066,0.0483,2.10,6.44,7.84
2.180069,-0.7525,0.7037,0.0493,1.61,6.02,6.72
2.180666,-0.7535,0.7032,0.0517,1.54,6.79,8.19
2.181641,-0.7569,0.7037,0.0503,1.54,6.23,7.35
2.182238,-0.7574,0.6964,0.0508,1.54,6.37,8.54
2.182835,-0.7544,0.6993,0.0522,1.47,6.44,6.72
2.183432,-0.7520,0.7013,0.0459,1.47,6.72,9.59
2.184029,-0.7549,0.6959,0.0439,1.40,6.65,7.14
2.184625,-0.7569,0.6978,0.0439,1.75,6.58,9.10
2.185222,-0.7579,0.6949,0.0478,0.98,6.86,7.77
2.185819,-0.7574,0.6900,0.0498,1.89,6.65,9.59
2.186416,-0.7579,0.6905,0.0454,1.12,6.51,7.84
2.187013,-0.7535,0.6920,0.0468,1.75,7.28,9.66
2.187610,-0.7525,0.6925,0.0473,0.49,6.79,8.82
2.188207,-0.7579,0.6886,0.0439,1.75,7.42,9.31
2.188804,-0.7574,0.6900,0.0434,0.70,6.93,8.82
2.189401,-0.7544,0.6881,0.0449,1.61,7.35,10.08
2.189998,-0.7544,0.6847,0.0429,0.77,7.28,8.89
2.190594,-0.7549,0.6915,0.0439,1.54,7.49,9.80
2.191191,-0.7535,0.6925,0.0478,0.84,7.35,8.96
2.191788,-0.7530,0.6895,0.0483,1.19,7.63,9.73
2.192385,-0.7559,0.6886,0.0449,1.33,7.28,9.10
2.193360,-0.7554,0.6920,0.0415,1.19,7.63,10.01
2.193957,-0.7530,0.6925,0.0454,1.26,7.21,9.31
2.194554,-0.7540,0.6900,0.0498,1.12,8.05,9.66
2.195151,-0.7530,0.6915,0.0508,1.19,7.70,9.45
2.195748,-0.7496,0.6934,0.0498,1.19,7.84,9.59
2.196344,-0.7501,0.6934,0.0517,1.40,7.77,9.52
2.196941,-0.7520,0.6915,0.0512,0.98,8.05,9.59
2.197538,-0.7496,0.6944,0.0483,1.12,7.70,9.59
2.198135,-0.7481,0.6949,0.0483,0.98,7.91,9.45
2.198732,-0.7505,0.6920,0.0503,1.26,8.05,9.17
2.199329,-0.7515,0.6905,0.0503,0.91,8.47,9.73
2.199926,-0.7510,0.6876,0.0468,1.61,7.70,8.89
2.200523,-0.7544,0.6895,0.0532,0.84,9.17,9.59
2.201120,-0.7554,0.6891,0.0620,1.26,7.91,9.31
2.201717,-0.7510,0.6900,0.0581,0.91,8.82,9.38
2.202313,-0.7471,0.6949,0.0527,1.05,7.84,9.17
2.202910,-0.7476,0.6939,0.0532,0.98,8.96,9.45
2.203507,-0.7471,0.6954,0.0532,0.91,7.91,8.68
2.204104,-0.7447,0.6988,0.0537,1.26,9.31,9.17
2.204104,-0.7457,0.6983,0.0537,0.42,8.33,8.68
2.204699,-0.7452,0.6978,0.0522,1.26,9.17,9.24
2.205296,-0.7422,0.6959,0.0561,0.63,8.12,7.98
2.205893,-0.7432,0.6983,0.0610,1.19,9.45,9.10
2.206490,-0.7457,0.6998,0.0610,0.77,8.26,7.84
2.207086,-0.7452,0.6978,0.0595,1.19,9.66,9.17
2.207683,-0.7437,0.6988,0.0576,0.77,8.12,8.05
2.208280,-0.7427,0.7013,0.0576,1.05,9.87,9.10
2.208877,-0.7413,0.6988,0.0566,0.91,8.05,7.91
2.209474,-0.7457,0.6954,0.0537,0.56,9.59,9.03
2.210071,-0.7481,0.6964,0.0527,1.05,8.54,7.63
2.210668,-0.7447,0.6978,0.0517,0.63,9.66,9.31
2.211265,-0.7471,0.7003,0.0532,0.77,8.54,7.42
2.211862,-0.7491,0.6993,0.0561,0.70,9.94,9.17
2.212459,-0.7496,0.6969,0.0576,0.91,8.61,7.14
2.213055,-0.7496,0.6974,0.0571,0.56,9.59,9.24
2.213652,-0.7520,0.6988,0.0571,0.91,8.89,7.00
2.214249,-0.7540,0.6983,0.0561,0.77,9.66,9.17
2.214846,-0.7476,0.6969,0.0517,0.07,9.03,7.21
2.214846,-0.7442,0.6974,0.0532,1.12,9.59,8.82
2.215441,-0.7476,0.6954,0.0547,0.21,9.10,7.21
2.216038,-0.7496,0.6939,0.0508,1.05,9.10,9.10
2.216635,-0.7452,0.6949,0.0503,0.00,9.66,6.93
2.217232,-0.7466,0.6944,0.0493,0.91,9.17,9.45
2.217828,-0.7496,0.6949,0.0503,0.14,9.52,7.07
2.218425,-0.7418,0.6944,0.0503,0.91,9.38,9.73
2.219022,-0.7403,0.6949,0.0498,0.14,9.03,6.93
2.219619,-0.7466,0.6959,0.0503,0.98,9.03,9.66
2.220216,-0.7432,0.6905,0.0468,-0.14,9.38,7.70
2.220813,-0.7408,0.6881,0.0503,1.05,8.61,9.17
2.221410,-0.7437,0.6934,0.0522,0.21,9.31,7.91
2.222007,-0.7422,0.6954,0.0508,0.56,8.89,9.03
2.222604,-0.7393,0.6939,0.0512,0.28,9.24,7.98
2.223201,-0.7422,0.6930,0.0498,0.35,9.17,9.24
2.223797,-0.7462,0.6895,0.0512,0.49,9.45,8.26
2.224394,-0.7476,0.6856,0.0498,0.42,9.10,9.17
2.224991,-0.7491,0.6886,0.0498,0.84,8.96,8.47
2.225588,-0.7491,0.6905,0.0522,0.42,8.82,9.52
2.226563,-0.7496,0.6895,0.0512,0.77,8.75,8.54
2.227160,-0.7510,0.6861,0.0527,0.28,8.96,9.94
2.227757,-0.7530,0.6856,0.0537,0.77,8.96,7.98
2.228354,-0.7525,0.6881,0.0512,0.14,8.89,10.64
2.228951,-0.7510,0.6871,0.0503,0.91,8.54,8.26
2.229547,-0.7535,0.6856,0.0517,0.35,8.96,10.29
2.230144,-0.7554,0.6852,0.0537,0.77,8.54,8.54
2.230741,-0.7598,0.6852,0.0517,0.49,8.89,10.43
2.231338,-0.7613,0.6842,0.0551,0.49,8.19,8.68
2.231935,-0.7613,0.6837,0.0512,0.56,8.05,8.75
2.232532,-0.7588,0.6798,0.0532,0.28,8.75,10.64
2.233129,-0.7579,0.6783,0.0537,0.49,7.56,8.68
2.233726,-0.7569,0.6808,0.0551,0.42,8.89,10.64
2.234323,-0.7544,0.6793,0.0561,0.70,7.14,8.33
2.234920,-0.7549,0.6798,0.0527,0.56,8.68,10.99
2.235516,-0.7579,0.6803,0.0493,0.98,7.35,8.47
2.236113,-0.7588,0.6798,0.0483,0.49,8.26,11.06
2.236710,-0.7598,0.6803,0.0512,0.42,7.42,7.91
2.237307,-0.7593,0.6778,0.0522,0.91,8.12,11.62
2.238281,-0.7588,0.6764,0.0532,0.49,7.28,8.19
2.238878,-0.7569,0.6764,0.0512,1.05,7.63,11.13
2.239475,-0.7515,0.6759,0.0483,0.14,7.49,7.70
2.240072,-0.7549,0.6749,0.0512,0.98,7.21,11.55
2.240669,-0.7593,0.6739,0.0488,-0.14,7.42,7.77
2.241265,-0.7579,0.6749,0.0473,1.33,7.00,11.48
2.241862,-0.7544,0.6754,0.0478,0.00,7.49,7.56
2.242459,-0.7574,0.6759,0.0508,0.84,6.72,11.83
2.243056,-0.7627,0.6769,0.0527,0.28,6.93,7.28
2.243653,-0.7613,0.6739,0.0498,0.91,6.93,11.20
2.244250,-0.7598,0.6749,0.0478,0.21,6.72,7.70
2.244847,-0.7584,0.6744,0.0508,0.63,6.51,10.71
2.245444,-0.7584,0.6720,0.0503,0.35,6.51,7.91
2.246041,-0.7579,0.6734,0.0483,0.49,6.30,10.29
2.246638,-0.7564,0.6754,0.0483,0.49,6.30,7.70
2.247234,-0.7584,0.6739,0.0503,0.42,6.09,10.08
2.247831,-0.7618,0.6759,0.0508,0.70,5.95,7.56
2.248428,-0.7608,0.6759,0.0483,0.28,6.02,9.45
2.249025,-0.7598,0.6715,0.0512,0.63,5.67,7.35
2.249025,-0.7579,0.6739,0.0542,0.28,6.16,9.24
2.249621,-0.7564,0.6749,0.0551,0.98,5.25,7.70
2.250218,-0.7588,0.6725,0.0537,0.21,5.95,8.47
2.250815,-0.7574,0.6715,0.0512,0.63,5.04,7.77
2.251412,-0.7554,0.6720,0.0547,0.42,5.67,7.77
2.252008,-0.7549,0.6725,0.0547,0.63,4.76,8.05
2.252605,-0.7525,0.6749,0.0488,0.35,5.60,7.42
2.253202,-0.7496,0.6773,0.0473,0.98,4.76,7.49
2.253799,-0.7496,0.6808,0.0498,0.00,5.39,7.63
2.254396,-0.7510,0.6778,0.0537,0.63,4.97,7.42
2.254993,-0.7525,0.6759,0.0547,0.28,5.18,6.93
2.255590,-0.7462,0.6754,0.0537,0.21,4.97,6.16
2.256187,-0.7466,0.6812,0.0532,0.07,5.11,5.74
2.256784,-0.7403,0.6788,0.0527,0.28,4.20,7.91
2.257381,-0.7447,0.6783,0.0532,0.42,5.04,5.32
2.257977,-0.7466,0.6764,0.0551,0.28,3.50,7.63
2.258574,-0.7437,0.6788,0.0542,0.35,5.39,4.69
2.259171,-0.7437,0.6778,0.0547,-0.07,3.50,8.12
2.259768,-0.7418,0.6754,0.0571,0.14,4.83,4.34
2.260742,-0.7432,0.6764,0.0556,-0.14,3.64,8.05
2.261339,-0.7422,0.6764,0.0532,0.35,4.83,3.85
2.261936,-0.7359,0.6778,0.0551,0.00,3.78,7.56
2.262533,-0.7354,0.6793,0.0586,0.28,4.55,4.20
2.263130,-0.7369,0.6788,0.0542,-0.49,4.06,7.91
2.263726,-0.7383,0.6798,0.0532,0.49,4.34,3.78
2.264323,-0.7330,0.6734,0.0556,-0.63,3.71,8.19
2.264920,-0.7300,0.6744,0.0586,-0.28,3.64,7.91
2.265517,-0.7310,0.6769,0.0605,0.07,4.55,3.29
2.266114,-0.7305,0.6812,0.0561,-0.07,3.78,7.63
2.266711,-0.7296,0.6803,0.0561,-0.28,4.06,3.50
2.267308,-0.7281,0.6808,0.0586,0.28,3.92,7.42
2.267905,-0.7257,0.6822,0.0615,-0.91,3.92,3.29
2.268502,-0.7237,0.6793,0.0634,0.63,3.57,6.93
2.269099,-0.7257,0.6769,0.0639,-0.77,3.92,3.71
2.269695,-0.7261,0.6754,0.0649,0.21,4.55,6.86
2.270292,-0.7188,0.6798,0.0639,-0.91,3.22,3.92
2.270889,-0.7183,0.6817,0.0669,0.21,4.76,6.37
2.271486,-0.7247,0.6803,0.0688,-0.63,3.29,4.13
2.272461,-0.7218,0.6808,0.0673,-0.07,4.48,6.16
2.273058,-0.7222,0.6773,0.0698,-0.35,3.36,4.34
2.273655,-0.7257,0.6759,0.0722,-0.07,4.55,5.74
2.274252,-0.7242,0.6798,0.0708,-0.63,3.29,4.62
2.274849,-0.7227,0.6827,0.0717,-0.42,4.13,5.32
2.275445,-0.7227,0.6808,0.0727,-0.49,3.57,4.55
2.276042,-0.7218,0.6812,0.0708,-0.42,4.90,5.25
2.276639,-0.7242,0.6852,0.0703,-0.63,3.22,4.97
2.277236,-0.7261,0.6852,0.0649,-0.35,4.76,4.83
2.277833,-0.7227,0.6842,0.0649,-0.63,3.57,5.25
2.278430,-0.7203,0.6861,0.0644,-0.42,4.69,4.48
2.279027,-0.7213,0.6847,0.0654,-0.91,3.57,5.32
2.279624,-0.7237,0.6847,0.0654,-0.42,4.48,4.69
2.280221,-0.7227,0.6891,0.0673,-0.91,3.85,5.11
2.280818,-0.7208,0.6930,0.0722,-0.49,4.13,4.55
2.281414,-0.7208,0.6925,0.0717,-1.40,3.78,5.39
2.282011,-0.7198,0.6920,0.0669,-0.21,4.20,4.27
2.282608,-0.7198,0.6900,0.0649,-1.54,3.64,5.18
2.283205,-0.7237,0.6925,0.0683,-0.28,4.20,4.13
2.284180,-0.7237,0.6954,0.0669,-1.40,3.78,5.25
2.284777,-0.7188,0.6944,0.0644,-0.07,4.13,4.27
2.285374,-0.7169,0.6964,0.0634,-1.75,3.85,4.97
2.285971,-0.7193,0.6934,0.0630,-0.21,3.99,4.06
2.286568,-0.7203,0.6920,0.0649,-1.89,3.85,5.32
2.287164,-0.7198,0.6954,0.0659,-0.42,3.99,3.85
2.287761,-0.7188,0.6969,0.0649,-1.68,3.71,5.46
2.288358,-0.7174,0.7017,0.0630,-0.63,4.06,3.15
2.288955,-0.7203,0.7032,0.0595,-1.54,3.78,5.95
2.289552,-0.7232,0.6988,0.0595,-0.98,3.71,3.01
2.290149,-0.7242,0.6959,0.0586,-1.82,4.06,6.09
2.290746,-0.7222,0.6978,0.0605,-1.05,3.43,3.15
2.291343,-0.7203,0.7017,0.0649,-1.54,4.20,6.09
2.291940,-0.7203,0.6988,0.0649,-1.47,3.22,3.15
2.292537,-0.7208,0.6983,0.0610,-1.47,4.13,6.09
2.293133,-0.7218,0.7013,0.0625,-1.96,3.22,3.64
2.293730,-0.7227,0.6998,0.0605,-0.98,4.13,6.09
2.294327,-0.7213,0.6969,0.0561,-2.03,3.22,3.50
2.294924,-0.7203,0.7003,0.0571,-1.19,3.99,6.02
2.294924,-0.7242,0.7042,0.0547,-2.45,3.01,3.36
2.295519,-0.7266,0.7022,0.0571,-1.26,3.99,6.79
2.296116,-0.7305,0.7017,0.0625,-2.66,3.08,3.43
2.296713,-0.7325,0.7008,0.0630,-1.33,3.57,6.58
2.297310,-0.7286,0.6993,0.0625,-3.01,3.29,3.99
2.297906,-0.7271,0.6998,0.0605,-1.26,3.50,6.51
2.298503,-0.7261,0.6998,0.0605,-2.73,2.52,3.71
2.299100,-0.7237,0.6998,0.0610,-1.89,3.36,6.44
2.299697,-0.7237,0.6983,0.0610,-2.73,2.94,4.34
2.300294,-0.7252,0.6998,0.0590,-1.47,3.15,6.16
2.300891,-0.7247,0.7003,0.0566,-2.80,2.45,4.97
2.301488,-0.7237,0.7003,0.0586,-1.89,3.43,6.58
2.302085,-0.7237,0.7008,0.0630,-2.87,2.45,4.97
2.302682,-0.7227,0.7022,0.0654,-2.17,3.22,6.79
2.303279,-0.7188,0.7047,0.0590,-3.01,2.73,5.25
2.303875,-0.7178,0.7071,0.0581,-2.03,2.45,6.72
2.304472,-0.7203,0.7086,0.0625,-3.22,3.01,5.53
2.305069,-0.7222,0.7061,0.0600,-2.10,2.17,6.79
2.305666,-0.7227,0.7022,0.0600,-3.08,2.87,6.23
2.305666,-0.7232,0.7037,0.0615,-2.38,2.10,6.51
2.306261,-0.7198,0.7032,0.0586,-3.01,2.52,6.65
2.306858,-0.7149,0.7008,0.0576,-2.66,2.45,6.44
2.307455,-0.7169,0.7042,0.0620,-3.29,2.17,7.07
2.308052,-0.7218,0.7061,0.0654,-2.66,2.38,6.44
2.308648,-0.7237,0.7032,0.0664,-3.08,2.31,7.21
2.309245,-0.7232,0.6988,0.0659,-3.01,1.75,6.65
2.309842,-0.7237,0.6969,0.0634,-3.15,2.45,7.35
2.310439,-0.7252,0.6993,0.0620,-3.08,1.75,6.44
2.311036,-0.7252,0.7027,0.0625,-3.08,2.45,8.12
2.311633,-0.7257,0.6983,0.0644,-3.36,1.26,6.51
2.312230,-0.7261,0.6988,0.0678,-2.87,2.38,7.91
2.312827,-0.7276,0.7022,0.0708,-3.50,1.40,6.65
2.313424,-0.7261,0.6993,0.0683,-2.59,1.96,7.77
2.314021,-0.7266,0.6988,0.0664,-4.20,1.33,7.00
2.314617,-0.7261,0.6988,0.0644,-2.66,1.96,8.05
2.315214,-0.7242,0.7003,0.0605,-3.64,0.98,7.14
2.315811,-0.7247,0.6998,0.0576,-2.59,1.75,7.91
2.316408,-0.7247,0.6964,0.0581,-3.99,1.19,7.77
2.317383,-0.7271,0.6964,0.0581,-2.94,1.40,7.70
2.317980,-0.7271,0.6988,0.0581,-3.78,0.28,7.56
2.318577,-0.7242,0.6969,0.0566,-3.36,1.61,7.91
2.319174,-0.7247,0.6978,0.0561,-3.78,0.56,7.91
2.319771,-0.7252,0.7047,0.0556,-3.36,1.40,7.35
2.320367,-0.7218,0.7013,0.0517,-3.50,0.21,7.84
2.320964,-0.7203,0.6934,0.0522,-3.64,1.19,6.86
2.321561,-0.7242,0.6944,0.0571,-3.36,0.14,8.33
2.322158,-0.7266,0.6954,0.0556,-4.06,0.56,7.28
2.322755,-0.7242,0.6925,0.0527,-3.29,0.77,7.28
2.323352,-0.7232,0.6925,0.0537,-4.20,0.07,7.70
2.323949,-0.7242,0.6934,0.0527,-3.29,0.98,7.35
2.324546,-0.7281,0.6934,0.0517,-4.34,-0.42,7.77
2.325143,-0.7305,0.6934,0.0503,-3.15,1.26,7.00
2.325740,-0.7291,0.6930,0.0498,-3.99,-0.77,7.91
2.326336,-0.7291,0.6910,0.0498,-3.36,1.05,6.58
2.326933,-0.7281,0.6891,0.0537,-3.85,-1.05,7.84
2.327530,-0.7281,0.6895,0.0566,-3.36,0.84,6.79
2.328127,-0.7300,0.6895,0.0547,-4.13,-0.98,7.91
2.328127,-0.7296,0.6910,0.0527,-3.15,0.35,6.44
2.328722,-0.7286,0.6934,0.0537,-3.78,-0.77,7.56
2.329319,-0.7281,0.6934,0.0551,-3.50,0.28,6.93
2.329916,-0.7286,0.6895,0.0566,-3.92,-0.77,7.63
2.330513,-0.7252,0.6861,0.0566,-3.57,0.00,6.16
2.331109,-0.7247,0.6871,0.0547,-4.13,-1.26,7.91
2.331706,-0.7218,0.6900,0.0576,-3.43,-0.28,5.81
2.332303,-0.7169,0.6905,0.0590,-3.71,-1.40,7.77
2.332900,-0.7222,0.6900,0.0551,-3.85,-0.42,5.88
2.333497,-0.7193,0.6905,0.0561,-4.13,-0.70,5.81
2.334094,-0.7174,0.6886,0.0547,-3.50,-1.33,7.49
2.334691,-0.7174,0.6876,0.0556,-4.13,-0.56,5.18
2.335288,-0.7218,0.6876,0.0571,-3.57,-1.33,7.49
2.335885,-0.7222,0.6886,0.0571,-4.06,-0.84,5.32
2.336481,-0.7183,0.6905,0.0576,-3.15,-1.47,7.35
2.337078,-0.7188,0.6930,0.0532,-4.06,-1.40,5.11
2.337675,-0.7198,0.6876,0.0551,-3.29,-1.40,7.21
2.338272,-0.7213,0.6856,0.0547,-3.64,-1.75,4.90
2.338869,-0.7232,0.6891,0.0483,-3.57,-1.26,7.00
2.339844,-0.7252,0.6871,0.0517,-3.57,-1.89,4.76
2.340441,-0.7247,0.6881,0.0512,-3.15,-1.26,6.79
2.341038,-0.7227,0.6881,0.0473,-3.50,-1.96,4.55
2.341635,-0.7222,0.6876,0.0508,-3.57,-1.26,6.93
2.342232,-0.7183,0.6886,0.0512,-3.22,-1.96,4.13
2.342828,-0.7174,0.6852,0.0468,-3.85,-1.19,7.28
2.343425,-0.7213,0.6856,0.0478,-2.73,-2.52,3.99
2.344022,-0.7203,0.6866,0.0483,-3.99,-0.77,6.93
2.344619,-0.7174,0.6861,0.0464,-2.73,-2.45,4.06
2.345216,-0.7183,0.6847,0.0468,-3.43,-1.19,6.44
2.345813,-0.7188,0.6852,0.0493,-2.80,-2.52,4.41
2.346410,-0.7198,0.6837,0.0522,-3.50,-1.47,6.51
2.347007,-0.7198,0.6822,0.0488,-2.94,-2.31,3.64
2.347604,-0.7188,0.6842,0.0454,-3.15,-1.54,6.37
2.348201,-0.7198,0.6871,0.0488,-3.29,-2.10,3.92
2.348797,-0.7159,0.6886,0.0493,-2.80,-1.96,6.51
2.349394,-0.7164,0.6847,0.0488,-3.15,-2.38,4.06
2.349991,-0.7227,0.6817,0.0522,-2.94,-1.61,6.02
2.350588,-0.7198,0.6847,0.0532,-3.01,-2.31,4.20
2.350588,-0.7125,0.6842,0.0532,-2.52,-1.82,5.32
2.351183,-0.7125,0.6817,0.0517,-2.66,-2.31,4.90
2.351780,-0.7144,0.6842,0.0503,-2.73,-1.61,4.62
2.352377,-0.7135,0.6837,0.0517,-2.94,-2.31,4.97
2.352974,-0.7110,0.6861,0.0508,-2.31,-1.26,4.41
2.353570,-0.7066,0.6856,0.0468,-2.59,-2.59,5.18
2.354167,-0.7042,0.6832,0.0473,-2.59,-1.05,4.13
2.354764,-0.7052,0.6817,0.0517,-2.45,-2.52,5.18
2.355361,-0.7115,0.6793,0.0527,-2.17,-1.47,4.13
2.355958,-0.7135,0.6798,0.0581,-2.38,-2.10,4.76
2.356555,-0.7091,0.6793,0.0595,-2.17,-1.40,4.48
2.357152,-0.7086,0.6827,0.0532,-2.17,-1.89,4.62
2.357749,-0.7066,0.6856,0.0537,-2.24,-1.61,4.55
2.358346,-0.7022,0.6822,0.0556,-1.82,-2.17,4.34
2.358942,-0.7042,0.6837,0.0547,-2.17,-1.75,4.69
2.359539,-0.7076,0.6876,0.0537,-1.96,-1.54,3.71
2.360136,-0.7071,0.6861,0.0532,-1.33,-2.10,4.34
2.360733,-0.7056,0.6856,0.0542,-1.96,-1.19,3.43
2.361330,-0.7096,0.6881,0.0547,-1.05,-2.17,4.27
2.362305,-0.7091,0.6920,0.0556,-2.10,-1.19,3.64
2.362902,-0.7047,0.6905,0.0556,-1.26,-2.10,4.13
2.363499,-0.7086,0.6861,0.0542,-1.75,-1.33,3.29
2.364096,-0.7115,0.6852,0.0576,-1.47,-1.75,3.92
2.364693,-0.7105,0.6876,0.0590,-1.47,-1.47,3.22
2.365289,-0.7115,0.6900,0.0561,-1.05,-1.33,3.57
2.365886,-0.7120,0.6900,0.0522,-1.61,-1.19,3.64
2.366483,-0.7100,0.6881,0.0503,-0.98,-1.82,3.22
2.367080,-0.7125,0.6856,0.0508,-1.05,-1.19,3.15
2.367677,-0.7154,0.6832,0.0532,-1.19,-1.19,3.22
2.368274,-0.7105,0.6793,0.0532,-0.84,-1.68,3.29
2.368871,-0.7096,0.6808,0.0512,-0.98,-1.05,2.94
2.369468,-0.7139,0.6852,0.0527,-0.63,-1.54,2.87
2.370065,-0.7139,0.6847,0.0527,-0.84,-1.26,2.80
2.370662,-0.7105,0.6827,0.0512,-0.77,-1.61,3.08
2.371258,-0.7120,0.6827,0.0493,-0.49,-1.19,2.66
2.371855,-0.7149,0.6842,0.0522,-0.49,-1.61,2.94
2.372452,-0.7120,0.6852,0.0556,-0.49,-0.70,2.73
2.373049,-0.7135,0.6861,0.0542,-0.42,-1.40,2.52
2.373049,-0.7159,0.6856,0.0542,0.14,-0.98,2.31
2.373644,-0.7144,0.6842,0.0527,-0.63,-1.19,2.66
2.374241,-0.7130,0.6856,0.0512,0.42,-0.98,1.75
2.374838,-0.7115,0.6905,0.0527,-0.91,-0.84,2.87
2.375435,-0.7120,0.6905,0.0517,0.91,-1.26,1.61
2.376031,-0.7135,0.6895,0.0473,-0.91,-0.77,2.80
2.376628,-0.7159,0.6876,0.0478,0.98,-1.19,1.54
2.377225,-0.7183,0.6866,0.0527,-0.49,-0.84,2.80
2.377822,-0.7188,0.6871,0.0517,1.12,-1.33,1.40
2.378419,-0.7178,0.6895,0.0488,-0.56,-0.77,2.94
2.379016,-0.7183,0.6905,0.0517,1.26,-1.12,1.26
2.379613,-0.7203,0.6886,0.0532,-0.07,-0.91,2.73
2.380210,-0.7203,0.6905,0.0547,0.91,-1.12,0.49
2.380807,-0.7188,0.6930,0.0527,0.00,-0.91,3.29
2.381403,-0.7183,0.6959,0.0508,0.56,-0.98,0.63
2.382000,-0.7188,0.6974,0.0517,0.84,-1.26,3.01
2.382597,-0.7208,0.6978,0.0522,0.35,-0.84,0.49
2.383194,-0.7227,0.6964,0.0537,1.05,-1.05,2.94
2.383791,-0.7218,0.7017,0.0532,0.35,-0.98,0.21
